0.00081,0.00054,-0.00066,0.00082,0.00046,-0.00064,0.00084,0.00045,-0.00064,0.00085,0.00045,-0.00064,0.00078,0.00048,-0.00063,0.00077,0.00048,-0.00063,0.00076,0.00049,-0.00063,0.00087,0.00046,-0.0004,0.00074,0.00051,-0.00034,0.00084,0.00059,-0.00055,0.00079,0.00061,-0.00054,0.00099,0.00075,-0.00022,0.00068,0.00081,-0.00017,0.00105,0.00113,4e-05,0.00065,0.00122,-3e-05,0.00109,0.00151,-8e-05,0.00061,0.00153,-0.00022,0.00111,0.00163,-0.00014,0.00061,0.00164,-0.00028,0.00108,0.00163,-0.00022,0.00062,0.00163,-0.00036,0.00107,0.0016,-0.00012,0.00063,0.00159,-0.00026,0.00092,0.00161,1e-05,0.00074,0.00162,-1e-05,0.00093,0.00203,-4e-05,0.00071,0.00206,9e-05,0.00096,0.00252,0.00076,0.00074,0.00256,0.00078,0.00095,0.00257,0.00084,0.00075,0.00261,0.00086,0.00095,0.00274,0.00063,0.00075,0.00276,0.00058
0.00081,0.00054,-0.00067,0.00082,0.00046,-0.00065,0.00084,0.00046,-0.00065,0.00085,0.00045,-0.00065,0.00078,0.00048,-0.00064,0.00077,0.00048,-0.00063,0.00076,0.00049,-0.00064,0.00087,0.00047,-0.00039,0.00074,0.00051,-0.00036,0.00084,0.0006,-0.00056,0.00079,0.00061,-0.00054,0.00098,0.00076,-0.0002,0.00068,0.00081,-0.00019,0.00105,0.00113,5e-05,0.00064,0.00121,-9e-05,0.00109,0.00152,-9e-05,0.00061,0.00153,-0.00033,0.0011,0.00164,-0.00016,0.0006,0.00164,-0.0004,0.00107,0.00163,-0.00024,0.00062,0.00163,-0.00048,0.00106,0.00161,-0.00012,0.00063,0.00159,-0.00037,0.00091,0.00161,1e-05,0.00074,0.00162,-1e-05,0.00093,0.00203,-0.0001,0.00069,0.00207,9e-05,0.00095,0.00253,0.00072,0.00073,0.00257,0.00083,0.00094,0.00258,0.00079,0.00073,0.00262,0.00091,0.00095,0.00275,0.00057,0.00073,0.00277,0.00063
0.00081,0.00054,-0.00071,0.00082,0.00046,-0.00068,0.00084,0.00046,-0.00068,0.00085,0.00045,-0.00068,0.00078,0.00047,-0.00068,0.00077,0.00048,-0.00068,0.00076,0.00048,-0.00068,0.00086,0.00047,-0.00041,0.00074,0.00051,-0.00037,0.00084,0.0006,-0.00059,0.00079,0.00061,-0.00058,0.00098,0.00077,-0.00019,0.00067,0.00081,-0.0002,0.00105,0.00114,6e-05,0.00063,0.00121,-0.00011,0.00109,0.00152,-9e-05,0.00061,0.00153,-0.00037,0.0011,0.00164,-0.00016,0.0006,0.00164,-0.00044,0.00107,0.00163,-0.00024,0.00062,0.00163,-0.00049,0.00106,0.00161,-0.00012,0.00063,0.00159,-0.0004,0.00091,0.00162,1e-05,0.00073,0.00162,-1e-05,0.00093,0.00203,-0.00011,0.00069,0.00208,9e-05,0.00094,0.00253,0.00073,0.00072,0.00257,0.00086,0.00093,0.00257,0.0008,0.00073,0.00262,0.00093,0.00095,0.00275,0.00057,0.00072,0.00277,0.00065
0.00081,0.00054,-0.0007,0.00082,0.00046,-0.00068,0.00083,0.00046,-0.00068,0.00084,0.00045,-0.00068,0.00078,0.00047,-0.00067,0.00077,0.00048,-0.00067,0.00076,0.00048,-0.00067,0.00086,0.00048,-0.0004,0.00074,0.00051,-0.00037,0.00083,0.00059,-0.00059,0.00078,0.0006,-0.00058,0.00097,0.00079,-0.00019,0.00066,0.00081,-0.0002,0.00104,0.00116,3e-05,0.00062,0.00121,-0.00011,0.00106,0.00152,-0.00015,0.0006,0.00154,-0.00037,0.00106,0.00164,-0.00022,0.00059,0.00166,-0.00044,0.00104,0.00163,-0.0003,0.00062,0.00164,-0.00052,0.00103,0.0016,-0.00018,0.00062,0.00161,-0.00041,0.0009,0.00162,0.0,0.00072,0.00164,-0.0,0.00092,0.00205,-7e-05,0.00068,0.00209,0.00015,0.00093,0.0026,0.00074,0.00073,0.0026,0.001,0.00093,0.00265,0.00081,0.00073,0.00266,0.00108,0.00093,0.00282,0.00058,0.00074,0.00278,0.00081
0.0008,0.00053,-0.0007,0.00082,0.00046,-0.00067,0.00083,0.00046,-0.00067,0.00084,0.00045,-0.00067,0.00078,0.00047,-0.00067,0.00077,0.00047,-0.00067,0.00076,0.00048,-0.00067,0.00086,0.00048,-0.0004,0.00074,0.00051,-0.00037,0.00083,0.00059,-0.00058,0.00078,0.0006,-0.00058,0.00096,0.0008,-0.0002,0.00066,0.00081,-0.00018,0.00104,0.00117,1e-05,0.00061,0.00121,-2e-05,0.00105,0.00152,-0.00017,0.0006,0.00155,-0.00021,0.00105,0.00164,-0.00024,0.00059,0.00166,-0.00027,0.00103,0.00163,-0.00032,0.00061,0.00165,-0.00036,0.00102,0.0016,-0.0002,0.00062,0.00161,-0.00025,0.0009,0.00163,-0.0,0.00072,0.00164,0.0,0.00092,0.00206,-8e-05,0.00068,0.0021,0.00017,0.00092,0.00262,0.00075,0.00073,0.00261,0.00102,0.00092,0.00267,0.00082,0.00074,0.00266,0.00111,0.00091,0.00283,0.00058,0.00075,0.00278,0.00084
0.00078,0.00053,-0.00067,0.00079,0.00046,-0.00064,0.00081,0.00046,-0.00064,0.00082,0.00046,-0.00064,0.00076,0.00047,-0.00065,0.00075,0.00047,-0.00065,0.00073,0.00048,-0.00065,0.00083,0.00048,-0.00037,0.00072,0.00051,-0.00037,0.00081,0.00059,-0.00056,0.00076,0.0006,-0.00057,0.00092,0.00081,-0.00016,0.00063,0.00082,-0.0002,0.00099,0.00118,5e-05,0.00058,0.00122,-0.00017,0.00102,0.00152,-0.00014,0.00057,0.00156,-0.00047,0.00103,0.00164,-0.0002,0.00057,0.00167,-0.00055,0.00101,0.00163,-0.00026,0.0006,0.00165,-0.00062,0.001,0.0016,-0.00016,0.0006,0.00161,-0.0005,0.00088,0.00164,0.0,0.0007,0.00165,0.0,0.00091,0.00206,-1e-05,0.00068,0.0021,0.00018,0.00092,0.00261,0.0008,0.00072,0.00262,0.00097,0.00091,0.00266,0.00087,0.00073,0.00268,0.00105,0.00092,0.00282,0.00062,0.00074,0.00279,0.00077
0.00073,0.00055,-0.00093,0.00075,0.00048,-0.00089,0.00076,0.00047,-0.00089,0.00077,0.00047,-0.00089,0.00071,0.00049,-0.00089,0.0007,0.00049,-0.00089,0.00068,0.0005,-0.00089,0.00079,0.00049,-0.00058,0.00067,0.00052,-0.00057,0.00076,0.0006,-0.0008,0.00071,0.00061,-0.0008,0.00089,0.00081,-0.00028,0.00059,0.00082,-0.00035,0.00094,0.00118,2e-05,0.00055,0.00123,-0.00022,0.00098,0.00152,-0.00018,0.00054,0.00156,-0.00051,0.00098,0.00163,-0.00026,0.00054,0.00167,-0.00061,0.00097,0.00163,-0.00035,0.00056,0.00165,-0.00071,0.00096,0.00159,-0.00021,0.00057,0.00161,-0.00056,0.00085,0.00163,0.0,0.00067,0.00165,-0.0,0.00088,0.00205,6e-05,0.00067,0.00207,0.00021,0.00091,0.00256,0.00085,0.00072,0.00258,0.00097,0.0009,0.00261,0.00091,0.00073,0.00263,0.00104,0.00092,0.00275,0.00063,0.00072,0.00275,0.00073
0.00071,0.00056,-0.0009,0.00072,0.00049,-0.00087,0.00073,0.00048,-0.00087,0.00074,0.00048,-0.00087,0.00068,0.00049,-0.00088,0.00067,0.0005,-0.00088,0.00065,0.0005,-0.00087,0.00076,0.0005,-0.00053,0.00064,0.00052,-0.00052,0.00073,0.00061,-0.00074,0.00069,0.00062,-0.00077,0.00086,0.00081,-0.00025,0.00057,0.00083,-0.00035,0.00091,0.00118,3e-05,0.00052,0.00123,-0.00021,0.00095,0.00152,-9e-05,0.00051,0.00156,-0.00045,0.00095,0.00163,-0.00016,0.00051,0.00167,-0.00054,0.00093,0.00162,-0.00024,0.00053,0.00165,-0.00065,0.00092,0.00159,-0.00012,0.00053,0.00162,-0.0005,0.00082,0.00163,1e-05,0.00064,0.00164,-1e-05,0.00086,0.00203,0.00018,0.00066,0.00203,0.00026,0.00089,0.00249,0.00094,0.00071,0.00253,0.00098,0.00087,0.00254,0.00101,0.00072,0.00258,0.00105,0.00091,0.00268,0.00077,0.00071,0.0027,0.00076
0.00071,0.00056,-0.0009,0.00072,0.00049,-0.00086,0.00073,0.00049,-0.00086,0.00074,0.00049,-0.00086,0.00068,0.0005,-0.00087,0.00067,0.0005,-0.00087,0.00066,0.0005,-0.00087,0.00076,0.0005,-0.0005,0.00064,0.00053,-0.00054,0.00073,0.00061,-0.00076,0.00068,0.00062,-0.00077,0.00085,0.00081,-0.00023,0.00056,0.00083,-0.00032,0.00091,0.00119,0.00011,0.00052,0.00123,-0.0002,0.00094,0.00152,-9e-05,0.0005,0.00156,-0.00045,0.00095,0.00163,-0.00016,0.0005,0.00166,-0.00055,0.00093,0.00162,-0.00026,0.00052,0.00165,-0.00066,0.00092,0.00159,-0.00012,0.00053,0.00162,-0.0005,0.00082,0.00162,2e-05,0.00064,0.00164,-2e-05,0.00085,0.00204,0.00011,0.00066,0.00204,0.00016,0.00088,0.0025,0.00101,0.0007,0.00254,0.00099,0.00087,0.00255,0.0011,0.00071,0.00258,0.00107,0.00089,0.00271,0.0008,0.00072,0.00271,0.00073
0.0007,0.00056,-0.00086,0.00071,0.0005,-0.00082,0.00072,0.0005,-0.00082,0.00074,0.00049,-0.00082,0.00068,0.0005,-0.00084,0.00066,0.0005,-0.00084,0.00065,0.00051,-0.00084,0.00075,0.00051,-0.00048,0.00062,0.00053,-0.00054,0.00072,0.00062,-0.00072,0.00067,0.00063,-0.00074,0.00084,0.00081,-0.00016,0.00055,0.00083,-0.00034,0.00089,0.00119,0.0002,0.0005,0.00123,-0.0002,0.00092,0.00152,3e-05,0.00048,0.00156,-0.00045,0.00094,0.00163,-3e-05,0.00048,0.00165,-0.00054,0.00092,0.00162,-0.00013,0.00049,0.00164,-0.00064,0.00091,0.00159,-1e-05,0.0005,0.00161,-0.00049,0.00081,0.00162,5e-05,0.00064,0.00164,-5e-05,0.00085,0.00204,0.00012,0.00066,0.00205,9e-05,0.00088,0.00251,0.00102,0.00069,0.00255,0.00094,0.00087,0.00256,0.0011,0.0007,0.0026,0.00102,0.0009,0.00271,0.00083,0.00072,0.00272,0.00066
0.0007,0.00057,-0.00083,0.00071,0.0005,-0.00079,0.00072,0.0005,-0.00079,0.00073,0.0005,-0.00079,0.00067,0.0005,-0.0008,0.00066,0.00051,-0.0008,0.00065,0.00051,-0.0008,0.00074,0.00052,-0.00046,0.00062,0.00054,-0.00051,0.00072,0.00062,-0.0007,0.00067,0.00063,-0.00071,0.00083,0.00081,-0.00013,0.00054,0.00083,-0.00032,0.00089,0.00119,0.0002,0.0005,0.00122,-0.00025,0.00092,0.00152,5e-05,0.00047,0.00155,-0.00059,0.00094,0.00163,-1e-05,0.00047,0.00164,-0.00069,0.00092,0.00162,-0.00011,0.00049,0.00163,-0.00079,0.00091,0.00159,1e-05,0.0005,0.0016,-0.00064,0.0008,0.00161,5e-05,0.00063,0.00164,-5e-05,0.00084,0.00204,0.00012,0.00065,0.00205,0.0001,0.00088,0.00251,0.00098,0.00069,0.00255,0.00093,0.00087,0.00256,0.00106,0.00069,0.0026,0.00101,0.0009,0.00271,0.0008,0.00072,0.00273,0.00067
0.00069,0.00057,-0.00081,0.00071,0.00051,-0.00078,0.00072,0.0005,-0.00078,0.00073,0.0005,-0.00078,0.00067,0.00051,-0.00078,0.00065,0.00051,-0.00078,0.00064,0.00051,-0.00078,0.00074,0.00052,-0.00041,0.00062,0.00054,-0.0005,0.00071,0.00062,-0.00069,0.00066,0.00063,-0.00069,0.00083,0.00081,-9e-05,0.00054,0.00083,-0.00031,0.00089,0.00119,0.00021,0.00049,0.0012,-0.00043,0.00092,0.00151,7e-05,0.00042,0.00145,-0.00105,0.00094,0.00162,0.0,0.00039,0.00151,-0.00119,0.00092,0.00162,-0.0001,0.00039,0.00149,-0.00129,0.00091,0.00158,2e-05,0.00041,0.00148,-0.00111,0.00079,0.0016,7e-05,0.00062,0.00162,-7e-05,0.00084,0.00204,0.00018,0.00065,0.00206,8e-05,0.00087,0.0025,0.00106,0.00068,0.00256,0.00083,0.00086,0.00255,0.00114,0.00068,0.0026,0.0009,0.00089,0.00269,0.00086,0.00072,0.00274,0.00054
0.00069,0.00057,-0.00084,0.0007,0.0005,-0.0008,0.00071,0.0005,-0.0008,0.00072,0.0005,-0.0008,0.00066,0.00051,-0.0008,0.00065,0.00051,-0.0008,0.00064,0.00051,-0.0008,0.00074,0.00052,-0.00042,0.00062,0.00054,-0.00049,0.00071,0.00062,-0.0007,0.00066,0.00063,-0.00071,0.00083,0.00081,-0.00011,0.00054,0.00084,-0.00026,0.0009,0.00118,0.00018,0.00046,0.00118,-0.00052,0.00093,0.00151,2e-05,0.00034,0.00123,-0.00135,0.00094,0.00162,-3e-05,0.00029,0.00117,-0.0015,0.00092,0.00161,-0.00014,0.00029,0.00114,-0.00159,0.00091,0.00158,-2e-05,0.00031,0.00117,-0.00141,0.0008,0.0016,6e-05,0.00062,0.00162,-6e-05,0.00084,0.00205,0.00014,0.00065,0.00207,-0.0,0.00086,0.00251,0.00094,0.00067,0.00257,0.00075,0.00085,0.00255,0.001,0.00068,0.00261,0.00082,0.00088,0.0027,0.0007,0.00071,0.00274,0.00046
0.00069,0.00057,-0.00083,0.0007,0.00051,-0.00079,0.00071,0.00051,-0.00079,0.00072,0.0005,-0.00079,0.00067,0.00051,-0.00079,0.00065,0.00051,-0.00079,0.00064,0.00051,-0.00079,0.00074,0.00052,-0.00042,0.00062,0.00054,-0.00048,0.00071,0.00063,-0.00069,0.00067,0.00063,-0.0007,0.00084,0.00081,-0.00013,0.00054,0.00084,-0.00024,0.0009,0.00118,0.00015,0.00043,0.00108,-0.00061,0.00094,0.00151,1e-05,0.0003,0.00093,-0.00144,0.00095,0.00162,-4e-05,0.00026,0.00083,-0.00159,0.00093,0.00161,-0.00014,0.00026,0.0008,-0.00165,0.00092,0.00158,-3e-05,0.00028,0.00084,-0.00149,0.0008,0.00159,6e-05,0.00063,0.00162,-6e-05,0.00084,0.00205,3e-05,0.00065,0.00207,2e-05,0.00086,0.00251,0.00082,0.00067,0.00256,0.00078,0.00085,0.00256,0.00089,0.00068,0.0026,0.00085,0.00087,0.0027,0.0006,0.0007,0.00273,0.00051
0.00069,0.00057,-0.00082,0.0007,0.00051,-0.00078,0.00071,0.00051,-0.00078,0.00072,0.00051,-0.00078,0.00067,0.00051,-0.00079,0.00066,0.00051,-0.00079,0.00064,0.00051,-0.00079,0.00074,0.00052,-0.00042,0.00063,0.00054,-0.00047,0.00071,0.00063,-0.00068,0.00067,0.00063,-0.00069,0.00084,0.00081,-0.00015,0.00055,0.00083,-0.00023,0.00091,0.00118,0.00011,0.00042,0.00107,-0.00059,0.00094,0.0015,-2e-05,0.0003,0.00092,-0.00141,0.00095,0.00162,-6e-05,0.00025,0.00082,-0.00156,0.00093,0.00161,-0.00015,0.00026,0.00079,-0.00162,0.00092,0.00158,-6e-05,0.00028,0.00082,-0.00146,0.00081,0.00159,5e-05,0.00063,0.00161,-5e-05,0.00084,0.00205,1e-05,0.00065,0.00207,3e-05,0.00086,0.00251,0.00081,0.00068,0.00255,0.00079,0.00085,0.00256,0.00088,0.00068,0.0026,0.00086,0.00087,0.0027,0.0006,0.0007,0.00272,0.00052
0.00069,0.00058,-0.00086,0.00071,0.00051,-0.00082,0.00072,0.00051,-0.00082,0.00073,0.00051,-0.00082,0.00067,0.00051,-0.00082,0.00066,0.00052,-0.00082,0.00065,0.00052,-0.00082,0.00074,0.00052,-0.00047,0.00063,0.00054,-0.00048,0.00072,0.00063,-0.00073,0.00067,0.00063,-0.00073,0.00084,0.00081,-0.00026,0.00055,0.00083,-0.00023,0.00091,0.00118,-0.00013,0.00039,0.00096,-0.00055,0.00095,0.0015,-0.0004,0.00029,0.00072,-0.00129,0.00096,0.00161,-0.00047,0.00026,0.00061,-0.00143,0.00095,0.0016,-0.00056,0.00027,0.00058,-0.00147,0.00094,0.00157,-0.00043,0.00028,0.00062,-0.00133,0.00081,0.00158,3e-05,0.00063,0.0016,-3e-05,0.00084,0.00204,-8e-05,0.00065,0.00207,-3e-05,0.00086,0.00249,0.00072,0.00068,0.00254,0.00069,0.00085,0.00254,0.00079,0.00068,0.00259,0.00076,0.00087,0.00268,0.00049,0.0007,0.00272,0.00042
0.0007,0.00058,-0.00089,0.00071,0.00051,-0.00085,0.00072,0.00051,-0.00085,0.00073,0.00051,-0.00085,0.00067,0.00052,-0.00084,0.00066,0.00052,-0.00084,0.00065,0.00052,-0.00084,0.00075,0.00052,-0.00051,0.00063,0.00054,-0.0005,0.00072,0.00063,-0.00076,0.00067,0.00064,-0.00076,0.00085,0.00081,-0.0003,0.00055,0.00082,-0.00024,0.00091,0.00118,-0.00018,0.00039,0.00094,-0.00055,0.00095,0.00149,-0.00044,0.00029,0.00071,-0.00128,0.00096,0.0016,-0.00053,0.00027,0.0006,-0.00142,0.00095,0.0016,-0.00062,0.00027,0.00057,-0.00146,0.00094,0.00156,-0.00048,0.00029,0.00061,-0.00132,0.00081,0.00157,2e-05,0.00063,0.0016,-2e-05,0.00084,0.00204,-8e-05,0.00065,0.00207,-2e-05,0.00086,0.00248,0.00073,0.00068,0.00253,0.0007,0.00085,0.00253,0.0008,0.00068,0.00258,0.00077,0.00088,0.00267,0.00051,0.0007,0.00271,0.00043
0.00071,0.00058,-0.00087,0.00072,0.00051,-0.00083,0.00073,0.00051,-0.00083,0.00074,0.00051,-0.00083,0.00069,0.00052,-0.00083,0.00067,0.00052,-0.00083,0.00066,0.00052,-0.00083,0.00075,0.00052,-0.00049,0.00064,0.00054,-0.0005,0.00073,0.00063,-0.00074,0.00069,0.00064,-0.00074,0.00085,0.00082,-0.00028,0.00056,0.00082,-0.00024,0.00092,0.00118,-0.00018,0.00039,0.00086,-0.00056,0.00097,0.00149,-0.00046,0.00029,0.00056,-0.00123,0.00098,0.0016,-0.00054,0.00027,0.00046,-0.00137,0.00097,0.0016,-0.00063,0.00029,0.00044,-0.0014,0.00096,0.00157,-0.00049,0.0003,0.00047,-0.00127,0.00082,0.00158,2e-05,0.00065,0.0016,-2e-05,0.00085,0.00205,-5e-05,0.00066,0.0021,-4e-05,0.00087,0.00254,0.00074,0.00068,0.00261,0.00061,0.00086,0.00259,0.00081,0.00068,0.00266,0.00066,0.00089,0.00273,0.00052,0.00071,0.00278,0.00031
0.00072,0.00058,-0.00089,0.00073,0.00051,-0.00085,0.00074,0.00051,-0.00085,0.00075,0.00051,-0.00085,0.00069,0.00052,-0.00085,0.00068,0.00052,-0.00085,0.00067,0.00052,-0.00085,0.00076,0.00052,-0.0005,0.00064,0.00054,-0.00051,0.00074,0.00063,-0.00076,0.0007,0.00064,-0.00076,0.00086,0.00082,-0.0003,0.00057,0.00082,-0.00024,0.00093,0.00118,-0.0002,0.00039,0.00086,-0.00057,0.00098,0.00149,-0.00047,0.00029,0.00056,-0.00125,0.00099,0.00161,-0.00056,0.00027,0.00046,-0.00138,0.00098,0.0016,-0.00064,0.00029,0.00044,-0.00141,0.00097,0.00157,-0.00051,0.0003,0.00046,-0.00128,0.00082,0.00158,2e-05,0.00066,0.0016,-2e-05,0.00086,0.00206,-5e-05,0.00066,0.0021,-3e-05,0.00088,0.00254,0.00076,0.00068,0.00261,0.00065,0.00087,0.00259,0.00083,0.00069,0.00266,0.00071,0.00089,0.00273,0.00055,0.00071,0.00278,0.00036
0.00073,0.00058,-0.0009,0.00074,0.00051,-0.00085,0.00075,0.00051,-0.00085,0.00076,0.00051,-0.00085,0.00071,0.00052,-0.00085,0.0007,0.00052,-0.00085,0.00068,0.00052,-0.00085,0.00078,0.00052,-0.00051,0.00065,0.00054,-0.00052,0.00075,0.00063,-0.00076,0.00071,0.00064,-0.00077,0.00087,0.00082,-0.0003,0.00058,0.00081,-0.00025,0.00094,0.00118,-0.00018,0.00039,0.00083,-0.00058,0.00099,0.00149,-0.00042,0.0003,0.00049,-0.00123,0.00099,0.00161,-0.0005,0.00029,0.0004,-0.00136,0.00098,0.0016,-0.00059,0.0003,0.00038,-0.00138,0.00098,0.00157,-0.00046,0.00031,0.00041,-0.00126,0.00083,0.00158,2e-05,0.00066,0.0016,-1e-05,0.00086,0.00206,-8e-05,0.00066,0.00211,-3e-05,0.00088,0.00254,0.00068,0.00068,0.0026,0.00067,0.00087,0.00259,0.00075,0.00069,0.00265,0.00074,0.00089,0.00273,0.00047,0.00071,0.00278,0.0004
0.00074,0.00058,-0.0009,0.00075,0.00052,-0.00085,0.00076,0.00051,-0.00085,0.00077,0.00051,-0.00085,0.00071,0.00052,-0.00085,0.0007,0.00052,-0.00085,0.00069,0.00052,-0.00085,0.00078,0.00052,-0.00051,0.00066,0.00054,-0.00052,0.00075,0.00063,-0.00076,0.00072,0.00064,-0.00077,0.00087,0.00082,-0.00032,0.00058,0.0008,-0.00026,0.00094,0.00118,-0.00022,0.0004,0.00082,-0.00059,0.00099,0.00149,-0.00046,0.0003,0.00049,-0.00123,0.001,0.00161,-0.00054,0.00029,0.0004,-0.00136,0.00098,0.00161,-0.00063,0.00031,0.00038,-0.00138,0.00098,0.00157,-0.0005,0.00031,0.00041,-0.00126,0.00083,0.00158,1e-05,0.00066,0.0016,-1e-05,0.00086,0.00206,-8e-05,0.00066,0.0021,-2e-05,0.00088,0.00254,0.00068,0.00068,0.00258,0.00068,0.00087,0.00259,0.00075,0.00069,0.00263,0.00075,0.00089,0.00273,0.00047,0.00071,0.00276,0.00043
0.00075,0.00058,-0.00089,0.00076,0.00052,-0.00085,0.00077,0.00051,-0.00085,0.00078,0.00051,-0.00085,0.00072,0.00052,-0.00085,0.00071,0.00052,-0.00085,0.0007,0.00052,-0.00085,0.0008,0.00052,-0.0005,0.00067,0.00054,-0.00052,0.00076,0.00063,-0.00076,0.00073,0.00064,-0.00076,0.00089,0.00082,-0.0003,0.0006,0.0008,-0.00027,0.00095,0.00118,-0.00016,0.0004,0.00082,-0.00061,0.00099,0.00149,-0.00039,0.00031,0.00049,-0.00125,0.001,0.00162,-0.00046,0.0003,0.0004,-0.00139,0.00099,0.00161,-0.00056,0.00031,0.00038,-0.00141,0.00098,0.00158,-0.00042,0.00032,0.00041,-0.00129,0.00084,0.00158,1e-05,0.00067,0.0016,-1e-05,0.00087,0.00206,-8e-05,0.00066,0.0021,-2e-05,0.00088,0.00253,0.0007,0.00069,0.00258,0.0007,0.00087,0.00258,0.00077,0.00069,0.00262,0.00076,0.00089,0.00273,0.0005,0.00071,0.00276,0.00043
0.00076,0.00058,-0.0009,0.00077,0.00052,-0.00086,0.00078,0.00052,-0.00086,0.00079,0.00051,-0.00086,0.00073,0.00053,-0.00086,0.00072,0.00053,-0.00086,0.0007,0.00053,-0.00086,0.00081,0.00053,-0.00051,0.00068,0.00055,-0.00053,0.00077,0.00064,-0.00077,0.00074,0.00064,-0.00077,0.00089,0.00082,-0.00029,0.0006,0.0008,-0.00029,0.00095,0.00118,-0.00014,0.0004,0.00082,-0.00063,0.00099,0.0015,-0.00032,0.00031,0.00049,-0.00125,0.001,0.00162,-0.00038,0.0003,0.0004,-0.00139,0.00099,0.00162,-0.00046,0.00032,0.00038,-0.00141,0.00098,0.00158,-0.00035,0.00032,0.00041,-0.00129,0.00084,0.00158,1e-05,0.00067,0.0016,-1e-05,0.00087,0.00205,-7e-05,0.00067,0.0021,-1e-05,0.00088,0.00253,0.00072,0.00069,0.00257,0.00074,0.00087,0.00258,0.00079,0.00069,0.00261,0.00081,0.00089,0.00273,0.00052,0.00071,0.00275,0.00049
0.00076,0.00058,-0.0009,0.00077,0.00052,-0.00085,0.00078,0.00051,-0.00085,0.0008,0.00051,-0.00085,0.00074,0.00053,-0.00085,0.00072,0.00053,-0.00085,0.00071,0.00053,-0.00085,0.00081,0.00053,-0.0005,0.00068,0.00055,-0.00053,0.00078,0.00064,-0.00076,0.00074,0.00064,-0.00077,0.0009,0.00082,-0.00029,0.00061,0.0008,-0.00028,0.00096,0.00118,-0.00015,0.00041,0.00081,-0.00061,0.001,0.0015,-0.00035,0.00032,0.00049,-0.00125,0.00101,0.00163,-0.00041,0.00031,0.0004,-0.00138,0.00099,0.00162,-0.0005,0.00033,0.00038,-0.0014,0.00099,0.00159,-0.00038,0.00033,0.00041,-0.00128,0.00084,0.00158,1e-05,0.00068,0.0016,-1e-05,0.00087,0.00206,-8e-05,0.00067,0.0021,-2e-05,0.00088,0.00255,0.00064,0.00069,0.00258,0.00071,0.00087,0.0026,0.00071,0.00069,0.00262,0.00077,0.00089,0.00275,0.00042,0.00071,0.00275,0.00044
0.00076,0.00058,-0.00087,0.00077,0.00052,-0.00082,0.00079,0.00051,-0.00082,0.0008,0.00051,-0.00082,0.00074,0.00053,-0.00082,0.00073,0.00053,-0.00082,0.00071,0.00053,-0.00082,0.00081,0.00053,-0.00047,0.00069,0.00055,-0.0005,0.00078,0.00063,-0.00073,0.00075,0.00064,-0.00074,0.0009,0.00082,-0.00025,0.00061,0.0008,-0.00027,0.00096,0.00118,-8e-05,0.00041,0.00081,-0.0006,0.001,0.0015,-0.00024,0.00032,0.00049,-0.00125,0.00101,0.00163,-0.00029,0.00031,0.00041,-0.00138,0.001,0.00163,-0.00038,0.00033,0.00038,-0.0014,0.00099,0.00159,-0.00027,0.00034,0.00041,-0.00128,0.00084,0.00158,1e-05,0.00067,0.0016,-1e-05,0.00087,0.00206,-7e-05,0.00067,0.00211,-2e-05,0.00088,0.00255,0.00068,0.00069,0.00258,0.00071,0.00087,0.0026,0.00075,0.00069,0.00263,0.00077,0.00089,0.00275,0.00047,0.00071,0.00276,0.00046
0.00077,0.00058,-0.00087,0.00078,0.00052,-0.00082,0.00079,0.00051,-0.00082,0.0008,0.00051,-0.00082,0.00074,0.00053,-0.00082,0.00073,0.00053,-0.00082,0.00071,0.00053,-0.00082,0.00081,0.00053,-0.00047,0.00069,0.00055,-0.0005,0.00079,0.00064,-0.00073,0.00075,0.00064,-0.00074,0.0009,0.00082,-0.00025,0.00061,0.00079,-0.00028,0.00096,0.00118,-5e-05,0.00041,0.00081,-0.00062,0.001,0.00151,-0.00018,0.00033,0.00048,-0.00124,0.00101,0.00163,-0.00023,0.00032,0.00039,-0.00137,0.001,0.00163,-0.00031,0.00034,0.00036,-0.00139,0.00099,0.00159,-0.00021,0.00035,0.00039,-0.00127,0.00084,0.00158,2e-05,0.00067,0.0016,-2e-05,0.00087,0.00206,-8e-05,0.00067,0.00211,-2e-05,0.00088,0.00253,0.00068,0.00069,0.00257,0.00071,0.00087,0.00257,0.00076,0.00069,0.00262,0.00078,0.00089,0.00273,0.00051,0.00071,0.00275,0.00047
0.00077,0.00058,-0.00085,0.00078,0.00052,-0.0008,0.00079,0.00051,-0.0008,0.0008,0.00051,-0.0008,0.00074,0.00053,-0.0008,0.00073,0.00053,-0.0008,0.00072,0.00053,-0.0008,0.00081,0.00053,-0.00046,0.00069,0.00055,-0.00049,0.00079,0.00063,-0.00071,0.00075,0.00064,-0.00072,0.00091,0.00082,-0.00025,0.00061,0.00079,-0.00028,0.00096,0.00118,-4e-05,0.00041,0.0008,-0.00063,0.001,0.00151,-0.00016,0.00033,0.00048,-0.00124,0.00101,0.00163,-0.0002,0.00033,0.00039,-0.00137,0.001,0.00163,-0.00028,0.00035,0.00037,-0.00139,0.00099,0.00159,-0.00019,0.00035,0.00039,-0.00127,0.00084,0.00158,2e-05,0.00067,0.0016,-2e-05,0.00087,0.00205,-8e-05,0.00067,0.0021,0.0,0.00088,0.00251,0.00069,0.00069,0.00256,0.00074,0.00087,0.00255,0.00076,0.0007,0.0026,0.0008,0.0009,0.00271,0.00053,0.00071,0.00274,0.0005
